Ring;Nimi;Aeg;Sektor1;Sektor2;Sektor3;Viga
1;Sammal;78.345;25.334;26.942;26.069;False
2;Sammal;76.189;26.283;23.872;26.034;False
3;Sammal;74.491;26.094;24.344;24.053;False
4;Sammal;74.379;24.108;26.833;23.438;False
5;Sammal;74.67;23.663;26.648;24.359;False
6;Sammal;73.511;23.924;23.926;25.661;False
7;Sammal;76.945;24.593;26.761;25.591;False
8;Sammal;71.042;23.293;23.862;23.887;False
9;Sammal;74.609;24.238;25.753;24.618;False
10;Sammal;75.83;25.146;26.003;24.681;False
1;Kast;77.529;26.44;24.971;26.118;False
2;Kast;75.315;26.899;24.293;24.123;False
3;Kast;76.602;25.796;26.415;24.391;False
4;Kast;77.08500000000001;24.855;26.736;25.494;False
5;Kast;75.58500000000001;24.573;24.113;26.899;False
6;Kast;75.151;26.612;23.553;24.986;False
7;Kast;73.586;24.547;25.837;23.202;False
8;Kast;73.23700000000001;24.315;23.198;25.724;False
9;Kast;73.665;26.412;23.553;23.7;False
10;Kast;151.03;30.943;88.89;31.197;True
1;Murd;73.593;26.076;23.982;23.535;False
2;Murd;73.98400000000001;24.555;23.774;25.655;False
3;Murd;72.293;25.612;23.029;23.652;False
4;Murd;71.07499999999999;24.357;23.016;23.701999999999998;False
5;Murd;73.91199999999999;25.98;23.165;24.767;False
6;Murd;76.41;26.431;25.007;24.972;False
7;Murd;73.045;25.016;23.011;25.018;False
8;Murd;76.082;26.949;24.749;24.384;False
9;Murd;72.957;24.552;23.88;24.525;False
10;Murd;73.27099999999999;24.407;24.951999999999998;23.912;False
1;Kinkar;76.494;26.549;24.991;24.954;False
2;Kinkar;75.813;24.892;24.073;26.848;False
3;Kinkar;72.047;25.319;23.175;23.553;False
4;Kinkar;76.378;26.061;24.794;25.523;False
5;Kinkar;76.673;26.259;23.836;26.578;False
6;Kinkar;73.162;23.423;25.576999999999998;24.162;False
7;Kinkar;167.546;48.957;87.107;31.482;True
8;Kinkar;73.467;23.254;23.388;26.825;False
9;Kinkar;76.512;26.345;26.186;23.981;False
10;Kinkar;72.199;23.12;24.091;24.988;False
1;Pregel;77.499;26.032;26.171;25.296;False
2;Pregel;76.572;26.599;23.941;26.032;False
3;Pregel;72.287;23.542;25.394;23.351;False
4;Pregel;72.404;24.06;23.914;24.43;False
5;Pregel;73.143;23.042;26.798000000000002;23.303;False
6;Pregel;192.714;78.425;31.49;82.799;True
7;Pregel;73.911;24.799;25.437;23.675;False
8;Pregel;73.459;25.001;24.276;24.182;False
9;Pregel;76.338;24.092;25.413;26.833;False
10;Pregel;75.592;26.581;24.204;24.807;False
